P1,P2,P3,
(452-296),(71-263),(62-233),
(454-296),(72-263),(63-233),
(457-296),(78-263),(66-233),
(462-296),(81-263),(67-233),
(468-296),(82-263),(69-233),
(4-297),(83-263),(70-233),
(6-297),(87-263),(71-233),
(8-297),(122-263),(72-233),
(9-297),(123-263),(73-233),
(16-297),(124-263),(77-233),
(17-297),(128-263),(81-233),
(43-297),(139-263),(83-233),
(51-297),(140-263),(85-233),
(58-297),(151-263),(87-233),
(69-297),(161-263),(89-233),
(72-297),(162-263),(92-233),
(73-297),(187-263),(94-233),
(74-297),(188-263),(104-233),
(75-297),(189-263),(117-233),
(76-297),(196-263),(128-233),
(81-297),(201-263),(137-233),
(94-297),(216-263),(142-233),
(98-297),(235-263),(143-233),
(156-297),(236-263),(144-233),
(158-297),(260-263),(150-233),
(159-297),(261-263),(162-233),
(162-297),(273-263),(163-233),
(163-297),(277-263),(165-233),
(166-297),(278-263),(166-233),
(167-297),(282-263),(168-233),
(170-297),(283-263),(169-233),
(174-297),(284-263),(171-233),
(184-297),(287-263),(173-233),
(185-297),(288-263),(174-233),
(187-297),(289-263),(176-233),
(188-297),(290-263),(177-233),
(203-297),(303-263),(178-233),
(206-297),(304-263),(179-233),
(208-297),(305-263),(180-233),
(211-297),(306-263),(183-233),
(216-297),(309-263),(184-233),
(275-297),(321-263),(185-233),
(277-297),(325-263),(189-233),
(287-297),(339-263),(190-233),
(292-297),(343-263),(193-233),
(293-297),(348-263),(198-233),
(299-297),(350-263),(200-233),
(300-297),(358-263),(205-233),
(303-297),(369-263),(216-233),
(306-297),(413-263),(225-233),
(308-297),(419-263),(226-233),
(326-297),(490-263),(230-233),
(335-297),(491-263),(246-233),
(336-297),(497-263),(250-233),
(341-297),(499-263),(282-233),
(342-297),(510-263),(283-233),
(343-297),(0-264),(295-233),
(346-297),(4-264),(296-233),
(377-297),(5-264),(297-233),
(379-297),(7-264),(305-233),
(380-297),(14-264),(307-233),
(394-297),(17-264),(337-233),
(395-297),(29-264),(338-233),
(398-297),(54-264),(339-233),
(400-297),(63-264),(350-233),
(402-297),(68-264),(357-233),
(403-297),(70-264),(365-233),
(407-297),(71-264),(375-233),
(415-297),(79-264),(376-233),
(419-297),(81-264),(379-233),
(423-297),(88-264),(381-233),
(424-297),(97-264),(388-233),
(428-297),(98-264),(417-233),
(432-297),(107-264),(418-233),
(435-297),(109-264),(419-233),
(436-297),(111-264),(420-233),
(437-297),(123-264),(452-233),
(439-297),(124-264),(453-233),
(440-297),(144-264),(454-233),
(443-297),(147-264),(455-233),
(444-297),(152-264),(456-233),
(445-297),(159-264),(457-233),
(446-297),(164-264),(458-233),
(447-297),(171-264),(469-233),
(449-297),(172-264),(476-233),
(450-297),(183-264),(493-233),
(451-297),(189-264),(494-233),
(452-297),(192-264),(495-233),
(453-297),(193-264),(498-233),
(454-297),(210-264),(502-233),
(504-297),(214-264),(503-233),
(508-297),(216-264),(504-233),
(15-298),(231-264),(505-233),
(40-298),(257-264),(7-234),
(57-298),(274-264),(15-234),
(62-298),(277-264),(24-234),
(69-298),(279-264),(25-234),
(77-298),(280-264),(26-234),
(83-298),(281-264),(27-234),
(86-298),(282-264),(30-234),
(92-298),(285-264),(50-234),
(98-298),(287-264),(51-234),
(131-298),(291-264),(61-234),
(132-298),(298-264),(66-234),
(135-298),(300-264),(67-234),
(143-298),(301-264),(68-234),
(146-298),(302-264),(70-234),
(148-298),(304-264),(71-234),
(150-298),(306-264),(72-234),
(153-298),(307-264),(73-234),
(163-298),(309-264),(74-234),
(177-298),(310-264),(77-234),
(180-298),(311-264),(86-234),
(182-298),(312-264),(89-234),
(186-298),(315-264),(93-234),
(188-298),(320-264),(107-234),
(189-298),(322-264),(117-234),
(191-298),(326-264),(132-234),
(199-298),(340-264),(139-234),
(202-298),(342-264),(140-234),
(203-298),(348-264),(141-234),
(220-298),(351-264),(143-234),
(221-298),(354-264),(148-234),
(355-298),(355-264),(149-234),
(356-298),(358-264),(162-234),
(363-298),(360-264),(163-234),
(370-298),(384-264),(164-234),
(388-298),(401-264),(165-234),
(390-298),(411-264),(166-234),
(396-298),(418-264),(170-234),
(399-298),(424-264),(174-234),
(402-298),(457-264),(175-234),
(404-298),(475-264),(177-234),
(410-298),(480-264),(179-234),
(415-298),(487-264),(181-234),
(420-298),(488-264),(183-234),
(424-298),(491-264),(186-234),
(427-298),(493-264),(187-234),
(428-298),(494-264),(188-234),
(430-298),(495-264),(189-234),
(431-298),(496-264),(190-234),
(432-298),(501-264),(193-234),
(435-298),(505-264),(196-234),
(436-298),(1-265),(199-234),
(440-298),(3-265),(216-234),
(445-298),(4-265),(224-234),
(446-298),(11-265),(225-234),
(447-298),(14-265),(227-234),
(455-298),(17-265),(230-234),
(481-298),(24-265),(233-234),
(0-299),(31-265),(237-234),
(14-299),(32-265),(246-234),
(50-299),(34-265),(248-234),
(57-299),(37-265),(254-234),
(69-299),(45-265),(293-234),
(81-299),(63-265),(295-234),
(92-299),(70-265),(296-234),
(93-299),(79-265),(302-234),
(114-299),(80-265),(305-234),
(136-299),(81-265),(332-234),
(140-299),(83-265),(333-234),
(162-299),(123-265),(335-234),
(166-299),(124-265),(344-234),
(177-299),(156-265),(345-234),
(178-299),(157-265),(375-234),
(182-299),(163-265),(376-234),
(188-299),(164-265),(380-234),
(189-299),(171-265),(448-234),
(192-299),(186-265),(449-234),
(196-299),(193-265),(450-234),
(198-299),(199-265),(451-234),
(201-299),(200-265),(452-234),
(203-299),(201-265),(453-234),
(205-299),(202-265),(454-234),
(247-299),(208-265),(455-234),
(278-299),(209-265),(456-234),
(280-299),(210-265),(457-234),
(300-299),(216-265),(458-234),
(306-299),(263-265),(469-234),
(351-299),(274-265),(476-234),
(357-299),(276-265),(493-234),
(364-299),(278-265),(494-234),
(389-299),(280-265),(495-234),
(390-299),(281-265),(498-234),
(401-299),(282-265),(502-234),
(406-299),(287-265),(503-234),
(408-299),(298-265),(504-234),
(412-299),(300-265),(0-235),
(420-299),(303-265),(1-235),
(423-299),(304-265),(21-235),
(428-299),(305-265),(25-235),
(435-299),(306-265),(28-235),
(437-299),(308-265),(55-235),
(438-299),(310-265),(61-235),
(441-299),(313-265),(65-235),
(449-299),(314-265),(67-235),
(451-299),(319-265),(68-235),
(455-299),(320-265),(69-235),
(510-299),(338-265),(70-235),
(7-300),(341-265),(72-235),
(8-300),(343-265),(80-235),
(10-300),(345-265),(87-235),
(60-300),(350-265),(100-235),
(69-300),(351-265),(104-235),
(77-300),(352-265),(132-235),
(78-300),(353-265),(139-235),
(79-300),(401-265),(140-235),
(82-300),(411-265),(148-235),
(84-300),(448-265),(151-235),
(96-300),(463-265),(156-235),
(131-300),(464-265),(164-235),
(137-300),(471-265),(165-235),
(139-300),(479-265),(166-235),
(146-300),(480-265),(167-235),
(148-300),(491-265),(168-235),
(161-300),(493-265),(169-235),
(165-300),(494-265),(170-235),
(174-300),(495-265),(174-235),
(175-300),(500-265),(175-235),
(176-300),(505-265),(176-235),
(192-300),(506-265),(177-235),
(202-300),(0-266),(178-235),
(207-300),(11-266),(180-235),
(215-300),(14-266),(182-235),
(237-300),(17-266),(183-235),
(240-300),(24-266),(184-235),
(288-300),(37-266),(185-235),
(290-300),(38-266),(186-235),
(291-300),(44-266),(187-235),
(297-300),(48-266),(188-235),
(300-300),(58-266),(189-235),
(301-300),(63-266),(190-235),
(305-300),(66-266),(192-235),
(336-300),(70-266),(201-235),
(344-300),(79-266),(219-235),
(346-300),(80-266),(220-235),
(353-300),(82-266),(225-235),
(355-300),(108-266),(230-235),
(356-300),(120-266),(245-235),
(366-300),(123-266),(256-235),
(390-300),(124-266),(282-235),
(395-300),(126-266),(283-235),
(403-300),(134-266),(285-235),
(404-300),(164-266),(296-235),
(408-300),(181-266),(302-235),
(411-300),(195-266),(305-235),
(417-300),(196-266),(329-235),
(418-300),(198-266),(330-235),
(421-300),(200-266),(331-235),
(428-300),(203-266),(332-235),
(429-300),(248-266),(333-235),
(436-300),(258-266),(335-235),
(437-300),(275-266),(336-235),
(438-300),(277-266),(343-235),
(439-300),(280-266),(346-235),
(440-300),(281-266),(347-235),
(452-300),(284-266),(351-235),
(456-300),(291-266),(361-235),
(469-300),(292-266),(365-235),
(487-300),(295-266),(375-235),
(0-301),(296-266),(389-235),
(12-301),(298-266),(427-235),
(15-301),(301-266),(428-235),
(16-301),(302-266),(429-235),
(17-301),(303-266),(430-235),
(26-301),(304-266),(431-235),
(46-301),(306-266),(432-235),
(59-301),(308-266),(433-235),
(65-301),(309-266),(434-235),
(68-301),(310-266),(435-235),
(69-301),(311-266),(436-235),
(73-301),(313-266),(437-235),
(77-301),(319-266),(438-235),
(120-301),(320-266),(439-235),
(121-301),(321-266),(440-235),
(140-301),(328-266),(441-235),
(146-301),(336-266),(442-235),
(148-301),(338-266),(443-235),
(153-301),(339-266),(444-235),
(160-301),(343-266),(445-235),
(166-301),(345-266),(446-235),
(173-301),(350-266),(447-235),
(187-301),(351-266),(448-235),
(188-301),(403-266),(449-235),
(189-301),(420-266),(450-235),
(200-301),(428-266),(451-235),
(201-301),(460-266),(452-235),
(202-301),(481-266),(453-235),
(204-301),(494-266),(454-235),
(206-301),(495-266),(455-235),
(207-301),(497-266),(456-235),
(222-301),(503-266),(457-235),
(272-301),(506-266),(458-235),
(282-301),(2-267),(469-235),
(290-301),(3-267),(476-235),
(332-301),(11-267),(494-235),
(367-301),(12-267),(496-235),
(371-301),(14-267),(497-235),
(390-301),(16-267),(502-235),
(421-301),(33-267),(503-235),
(423-301),(38-267),(505-235),
(425-301),(39-267),(0-236),
(426-301),(45-267),(1-236),
(427-301),(63-267),(8-236),
(429-301),(69-267),(9-236),
(436-301),(70-267),(16-236),
(437-301),(72-267),(18-236),
(438-301),(81-267),(23-236),
(446-301),(95-267),(26-236),
(451-301),(119-267),(28-236),
(453-301),(120-267),(30-236),
(455-301),(123-267),(32-236),
(458-301),(126-267),(33-236),
(11-302),(134-267),(48-236),
(12-302),(161-267),(51-236),
(23-302),(164-267),(65-236),
(33-302),(182-267),(66-236),
(45-302),(184-267),(68-236),
(55-302),(189-267),(69-236),
(65-302),(196-267),(70-236),
(67-302),(202-267),(71-236),
(68-302),(207-267),(79-236),
(69-302),(242-267),(82-236),
(70-302),(260-267),(97-236),
(71-302),(279-267),(146-236),
(86-302),(282-267),(153-236),
(133-302),(294-267),(157-236),
(138-302),(296-267),(164-236),
(149-302),(297-267),(165-236),
(153-302),(299-267),(166-236),
(154-302),(300-267),(167-236),
(160-302),(302-267),(168-236),
(165-302),(303-267),(169-236),
(170-302),(304-267),(174-236),
(172-302),(305-267),(175-236),
(173-302),(308-267),(179-236),
(175-302),(321-267),(180-236),
(181-302),(337-267),(182-236),
(182-302),(346-267),(183-236),
(192-302),(351-267),(184-236),
(201-302),(354-267),(186-236),
(202-302),(393-267),(187-236),
(205-302),(402-267),(189-236),
(206-302),(406-267),(192-236),
(207-302),(407-267),(194-236),
(306-302),(412-267),(197-236),
(337-302),(417-267),(198-236),
(338-302),(418-267),(199-236),
(354-302),(421-267),(200-236),
(359-302),(429-267),(216-236),
(360-302),(442-267),(230-236),
(388-302),(475-267),(232-236),
(391-302),(476-267),(240-236),
(396-302),(479-267),(242-236),
(402-302),(482-267),(257-236),
(405-302),(497-267),(322-236),
(406-302),(505-267),(330-236),
(411-302),(4-268),(332-236),
(413-302),(10-268),(334-236),
(421-302),(12-268),(335-236),
(422-302),(14-268),(351-236),
(426-302),(15-268),(361-236),
(427-302),(18-268),(363-236),
(428-302),(33-268),(364-236),
(429-302),(42-268),(365-236),
(433-302),(47-268),(381-236),
(436-302),(57-268),(391-236),
(437-302),(63-268),(427-236),
(438-302),(71-268),(428-236),
(441-302),(72-268),(429-236),
(459-302),(73-268),(430-236),
(476-302),(93-268),(431-236),
(487-302),(97-268),(432-236),
(490-302),(107-268),(433-236),
(9-303),(109-268),(434-236),
(11-303),(112-268),(435-236),
(12-303),(126-268),(436-236),
(13-303),(156-268),(437-236),
(15-303),(177-268),(438-236),
(16-303),(181-268),(439-236),
(17-303),(182-268),(440-236),
(20-303),(187-268),(441-236),
(45-303),(201-268),(442-236),
(60-303),(207-268),(443-236),
(61-303),(212-268),(444-236),
(66-303),(213-268),(445-236),
(67-303),(214-268),(446-236),
(68-303),(242-268),(447-236),
(69-303),(243-268),(448-236),
(70-303),(249-268),(449-236),
(71-303),(250-268),(450-236),
(75-303),(288-268),(451-236),
(81-303),(289-268),(452-236),
(95-303),(293-268),(453-236),
(105-303),(299-268),(454-236),
(133-303),(300-268),(455-236),
(140-303),(302-268),(456-236),
(141-303),(303-268),(457-236),
(143-303),(307-268),(458-236),
(146-303),(312-268),(469-236),
(149-303),(332-268),(476-236),
(153-303),(336-268),(496-236),
(157-303),(337-268),(497-236),
(166-303),(339-268),(499-236),
(171-303),(340-268),(500-236),
(172-303),(347-268),(501-236),
(173-303),(349-268),(503-236),
(175-303),(351-268),(504-236),
(184-303),(353-268),(505-236),
(192-303),(355-268),(7-237),
(193-303),(372-268),(15-237),
(194-303),(393-268),(19-237),
(195-303),(394-268),(27-237),
(196-303),(402-268),(32-237),
(197-303),(403-268),(33-237),
(200-303),(409-268),(47-237),
(201-303),(411-268),(60-237),
(205-303),(419-268),(63-237),
(206-303),(422-268),(64-237),
(210-303),(430-268),(65-237),
(214-303),(431-268),(66-237),
(249-303),(441-268),(67-237),
(283-303),(473-268),(68-237),
(306-303),(483-268),(70-237),
(329-303),(485-268),(76-237),
(332-303),(502-268),(77-237),
(379-303),(1-269),(78-237),
(391-303),(11-269),(79-237),
(394-303),(15-269),(80-237),
(402-303),(58-269),(83-237),
(410-303),(64-269),(98-237),
(414-303),(65-269),(127-237),
(415-303),(66-269),(129-237),
(418-303),(70-269),(135-237),
(419-303),(73-269),(140-237),
(422-303),(74-269),(143-237),
(424-303),(75-269),(167-237),
(428-303),(83-269),(168-237),
(437-303),(91-269),(170-237),
(438-303),(94-269),(171-237),
(439-303),(96-269),(173-237),
(453-303),(99-269),(174-237),
(454-303),(158-269),(175-237),
(459-303),(167-269),(180-237),
(489-303),(173-269),(181-237),
(4-304),(181-269),(182-237),
(7-304),(186-269),(184-237),
(8-304),(187-269),(185-237),
(9-304),(190-269),(186-237),
(10-304),(200-269),(187-237),
(11-304),(205-269),(189-237),
(14-304),(207-269),(192-237),
(15-304),(213-269),(195-237),
(39-304),(250-269),(201-237),
(47-304),(263-269),(206-237),
(48-304),(268-269),(214-237),
(55-304),(278-269),(222-237),
(58-304),(279-269),(227-237),
(61-304),(280-269),(228-237),
(64-304),(281-269),(229-237),
(65-304),(296-269),(230-237),
(66-304),(297-269),(231-237),
(69-304),(302-269),(247-237),
(70-304),(307-269),(249-237),
(72-304),(311-269),(250-237),
(81-304),(323-269),(259-237),
(85-304),(326-269),(274-237),
(105-304),(329-269),(276-237),
(132-304),(337-269),(297-237),
(133-304),(345-269),(320-237),
(134-304),(346-269),(322-237),
(137-304),(349-269),(324-237),
(138-304),(352-269),(343-237),
(143-304),(353-269),(348-237),
(144-304),(354-269),(351-237),
(147-304),(357-269),(356-237),
(151-304),(371-269),(361-237),
(154-304),(372-269),(364-237),
(157-304),(375-269),(380-237),
(159-304),(393-269),(469-237),
(168-304),(394-269),(476-237),
(169-304),(395-269),(493-237),
(170-304),(396-269),(496-237),
(171-304),(397-269),(497-237),
(193-304),(398-269),(498-237),
(194-304),(411-269),(500-237),
(200-304),(420-269),(501-237),
(201-304),(423-269),(502-237),
(211-304),(424-269),(504-237),
(213-304),(431-269),(505-237),
(272-304),(432-269),(0-238),
(286-304),(439-269),(15-238),
(307-304),(440-269),(19-238),
(310-304),(459-269),(32-238),
(314-304),(463-269),(48-238),
(333-304),(465-269),(59-238),
(337-304),(472-269),(64-238),
(371-304),(475-269),(67-238),
(380-304),(485-269),(73-238),
(382-304),(500-269),(74-238),
(391-304),(2-270),(75-238),
(408-304),(3-270),(76-238),
(413-304),(11-270),(77-238),
(417-304),(13-270),(78-238),
(420-304),(17-270),(79-238),
(421-304),(33-270),(80-238),
(428-304),(34-270),(81-238),
(429-304),(39-270),(84-238),
(430-304),(47-270),(93-238),
(433-304),(59-270),(94-238),
(436-304),(75-270),(96-238),
(437-304),(78-270),(119-238),
(438-304),(90-270),(137-238),
(441-304),(100-270),(139-238),
(442-304),(114-270),(148-238),
(447-304),(125-270),(157-238),
(448-304),(139-270),(167-238),
(454-304),(172-270),(168-238),
(455-304),(185-270),(170-238),
(459-304),(186-270),(171-238),
(467-304),(187-270),(172-238),
(468-304),(190-270),(175-238),
(493-304),(193-270),(180-238),
(501-304),(197-270),(181-238),
(2-305),(198-270),(182-238),
(8-305),(201-270),(186-238),
(10-305),(206-270),(187-238),
(14-305),(208-270),(188-238),
(15-305),(236-270),(189-238),
(49-305),(265-270),(190-238),
(55-305),(266-270),(198-238),
(59-305),(278-270),(211-238),
(60-305),(279-270),(214-238),
(61-305),(280-270),(224-238),
(62-305),(285-270),(225-238),
(64-305),(291-270),(226-238),
(65-305),(295-270),(228-238),
(66-305),(298-270),(229-238),
(71-305),(299-270),(230-238),
(89-305),(300-270),(231-238),
(90-305),(304-270),(234-238),
(100-305),(311-270),(247-238),
(109-305),(313-270),(249-238),
(115-305),(322-270),(250-238),
(127-305),(325-270),(251-238),
(134-305),(327-270),(252-238),
(137-305),(328-270),(253-238),
(138-305),(335-270),(259-238),
(139-305),(338-270),(261-238),
(142-305),(343-270),(269-238),
(145-305),(349-270),(276-238),
(151-305),(352-270),(318-238),
(153-305),(353-270),(330-238),
(155-305),(354-270),(333-238),
(158-305),(358-270),(335-238),
(166-305),(379-270),(336-238),
(167-305),(393-270),(337-238),
(168-305),(394-270),(339-238),
(170-305),(395-270),(345-238),
(177-305),(396-270),(348-238),
(182-305),(397-270),(356-238),
(192-305),(398-270),(361-238),
(196-305),(400-270),(362-238),
(200-305),(402-270),(384-238),
(201-305),(423-270),(393-238),
(202-305),(424-270),(476-238),
